DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
06M540,A. Philip Randolph Campus High School,2020,"1,505",0,0,0,0,0,0,0,0,0,0,0,628,345,258,274,768,51,737,49,65,4.3,433,28.8,946,62.9,8,0.5,12,0.8,29,1.9,12,0.8,276,18.3,223,14.8,1309,87,86.3,1309,87,86.3,,,Manhattan,1
06M540,A. Philip Randolph Campus High School,2021,"1,472",0,0,0,0,0,0,0,0,0,0,0,557,379,307,229,748,50.8,724,49.2,62,4.2,437,29.7,916,62.2,5,0.3,11,0.7,27,1.8,14,1,250,17,216,14.7,1269,86.2,85.6,1269,86.2,85.6,,,Manhattan,1
06M540,A. Philip Randolph Campus High School,2022,"1,266",0,0,0,0,0,0,0,0,0,0,0,382,411,216,257,645,50.9,621,49.1,40,3.2,393,31,725,57.3,4,0.3,8,0.6,18,1.4,78,6.2,235,18.6,176,13.9,1056,83.4,86.9,1056,83.4,86.9,,,Manhattan,0
24Q290,A.C.E. Academy for Scholars at the Geraldine Ferra,2018,588,0,36,90,92,113,97,84,76,0,0,0,0,0,0,0,288,49,300,51,93,15.8,17,2.9,287,48.8,17,2.9,4,0.7,170,28.9,0,0,62,10.5,56,9.5,382,65,53.7,382,65,53.7,,,Queens,0
24Q290,A.C.E. Academy for Scholars at the Geraldine Ferra,2019,583,0,36,90,95,88,108,82,84,0,0,0,0,0,0,0,287,49.2,296,50.8,90,15.4,14,2.4,278,47.7,18,3.1,3,0.5,180,30.9,0,0,60,10.3,64,11,346,59.3,55.1,346,59.3,55.1,,,Queens,0
24Q290,A.C.E. Academy for Scholars at the Geraldine Ferra,2020,556,0,36,91,87,88,81,103,70,0,0,0,0,0,0,0,284,51.1,272,48.9,87,15.6,7,1.3,270,48.6,16,2.9,3,0.5,171,30.8,2,0.4,60,10.8,62,11.2,303,54.5,57.2,303,54.5,57.2,,,Queens,0
24Q290,A.C.E. Academy for Scholars at the Geraldine Ferra,2021,570,0,36,97,92,89,80,77,99,0,0,0,0,0,0,0,291,51.1,279,48.9,82,14.4,9,1.6,288,50.5,19,3.3,3,0.5,169,29.6,0,0,66,11.6,66,11.6,363,63.7,54.9,363,63.7,54.9,,,Queens,0
24Q290,A.C.E. Academy for Scholars at the Geraldine Ferra,2022,563,0,36,93,101,99,92,75,67,0,0,0,0,0,0,0,281,49.9,282,50.1,60,10.7,5,0.9,294,52.2,28,5,2,0.4,173,30.7,1,0.2,71,12.6,71,12.6,345,61.3,58,345,61.3,58,,,Queens,0
21K410,Abraham Lincoln High School,2018,"1,904",0,0,0,0,0,0,0,0,0,0,0,605,489,425,385,765,40.2,1139,59.8,292,15.3,796,41.8,470,24.7,4,0.2,13,0.7,324,17,5,0.3,316,16.6,336,17.6,1508,79.2,82.5,1508,79.2,82.5,,,Brooklyn,0
21K410,Abraham Lincoln High School,2019,"1,837",0,0,0,0,0,0,0,0,0,0,0,619,486,380,352,765,41.6,1072,58.4,276,15,774,42.1,473,25.7,7,0.4,15,0.8,284,15.5,8,0.4,315,17.1,251,13.7,1555,84.6,84.1,1555,84.6,84.1,,,Brooklyn,0
21K410,Abraham Lincoln High School,2020,"1,817",0,0,0,0,0,0,0,0,0,0,0,547,552,375,343,769,42.3,1048,57.7,274,15.1,745,41,491,27,9,0.5,17,0.9,268,14.7,13,0.7,324,17.8,272,15,1446,79.6,82.9,1446,79.6,82.9,,,Brooklyn,0
21K410,Abraham Lincoln High School,2021,"1,989",0,0,0,0,0,0,0,0,0,0,0,718,477,449,345,867,43.6,1122,56.4,305,15.3,792,39.8,577,29,9,0.5,21,1.1,269,13.5,16,0.8,361,18.1,278,14,1559,78.4,80.8,1559,78.4,80.8,,,Brooklyn,0
21K410,Abraham Lincoln High School,2022,"2,098",0,0,0,0,0,0,0,0,0,0,0,665,642,394,397,963,45.9,1134,54.1,292,13.9,790,37.7,569,27.1,14,0.7,18,0.9,256,12.2,159,7.6,340,16.2,310,14.8,1644,78.4,81.6,1644,78.4,81.6,,,Brooklyn,0
84X491,Academic Leadership Charter School,2018,515,0,0,87,80,52,58,54,49,57,40,38,0,0,0,0,264,51.3,251,48.7,2,0.4,250,48.5,248,48.2,3,0.6,4,0.8,8,1.6,0,0,51,9.9,57,11.1,95,95,90.7,95,95,90.7,Y,-,Bronx,0
84X491,Academic Leadership Charter School,2019,590,0,0,64,107,84,58,55,55,74,53,40,0,0,0,0,292,49.5,298,50.5,4,0.7,262,44.4,308,52.2,3,0.5,7,1.2,6,1,0,0,72,12.2,75,12.7,558,94.6,93.8,558,94.6,93.8,Y,-,Bronx,0
84X491,Academic Leadership Charter School,2020,639,0,0,47,76,122,79,64,64,72,62,53,0,0,0,0,314,49.1,325,50.9,6,0.9,292,45.7,320,50.1,5,0.8,6,0.9,8,1.3,2,0.3,84,13.1,83,13,574,89.8,94.2,574,89.8,94.2,Y,-,Bronx,0
84X491,Academic Leadership Charter School,2021,575,0,0,33,55,74,88,80,48,70,73,54,0,0,0,0,280,48.7,295,51.3,4,0.7,252,43.8,296,51.5,4,0.7,5,0.9,12,2.1,2,0.3,82,14.3,73,12.7,536,93.2,93.6,536,93.2,93.6,Y,-,Bronx,0
84X491,Academic Leadership Charter School,2022,455,0,0,33,30,41,48,72,67,50,53,61,0,0,0,0,238,52.3,217,47.7,1,0.2,204,44.8,228,50.1,3,0.7,5,1.1,11,2.4,3,0.7,52,11.4,52,11.4,416,91.4,93.3,416,91.4,93.3,Y,-,Bronx,0
30Q301,Academy for Careers in Television and Film,2018,562,0,0,0,0,0,0,0,0,0,0,0,145,146,134,137,276,49.1,286,50.9,40,7.1,66,11.7,314,55.9,6,1.1,3,0.5,105,18.7,28,5,120,21.4,9,1.6,324,57.7,54,324,57.7,54,,,Queens,0
30Q301,Academy for Careers in Television and Film,2019,548,0,0,0,0,0,0,0,0,0,0,0,134,145,143,126,265,48.4,283,51.6,44,8,65,11.9,306,55.8,8,1.5,2,0.4,100,18.2,23,4.2,114,20.8,20,3.6,358,65.3,61.7,358,65.3,61.7,,,Queens,0
30Q301,Academy for Careers in Television and Film,2020,571,0,0,0,0,0,0,0,0,0,0,0,142,141,143,145,274,48,297,52,56,9.8,70,12.3,315,55.2,12,2.1,4,0.7,96,16.8,18,3.2,121,21.2,29,5.1,400,70.1,64.2,400,70.1,64.2,,,Queens,0
30Q301,Academy for Careers in Television and Film,2021,544,0,0,0,0,0,0,0,0,0,0,0,134,137,137,136,265,48.7,279,51.3,51,9.4,82,15.1,295,54.2,12,2.2,3,0.6,86,15.8,15,2.8,113,20.8,33,6.1,359,66,63.8,359,66,63.8,,,Queens,0
30Q301,Academy for Careers in Television and Film,2022,538,0,0,0,0,0,0,0,0,0,0,0,134,139,132,133,265,49.3,273,50.7,46,8.6,72,13.4,307,57.1,8,1.5,3,0.6,82,15.2,20,3.7,127,23.6,29,5.4,372,69.1,66.2,372,69.1,66.2,,,Queens,0
17K382,Academy for College Preparation and Career Explora,2018,360,0,0,0,0,0,0,0,0,35,41,54,28,71,76,55,153,42.5,207,57.5,1,0.3,272,75.6,56,15.6,4,1.1,16,4.4,9,2.5,2,0.6,74,20.6,59,16.4,306,85,81.1,306,85,81.1,,,Brooklyn,0
17K382,Academy for College Preparation and Career Explora,2019,346,0,0,0,0,0,0,0,0,44,41,42,61,56,44,58,146,42.2,200,57.8,2,0.6,250,72.3,69,19.9,3,0.9,13,3.8,8,2.3,1,0.3,62,17.9,42,12.1,293,84.7,84.7,293,84.7,84.7,,,Brooklyn,0
17K382,Academy for College Preparation and Career Explora,2020,337,0,0,0,0,0,0,0,0,41,44,44,61,55,55,37,146,43.3,191,56.7,6,1.8,247,73.3,71,21.1,1,0.3,5,1.5,6,1.8,1,0.3,64,19,34,10.1,293,86.9,83.4,293,86.9,83.4,,,Brooklyn,0
17K382,Academy for College Preparation and Career Explora,2021,382,0,0,0,0,0,0,0,0,54,53,55,77,53,59,31,154,40.3,228,59.7,9,2.4,256,67,100,26.2,2,0.5,6,1.6,9,2.4,0,0,76,19.9,49,12.8,330,86.4,81.3,330,86.4,81.3,,,Brooklyn,0
17K382,Academy for College Preparation and Career Explora,2022,399,0,0,0,0,0,0,0,0,55,47,62,91,53,48,43,161,40.4,238,59.6,6,1.5,268,67.2,94,23.6,1,0.3,4,1,8,2,18,4.5,81,20.3,36,9,363,91,83.7,363,91,83.7,,,Brooklyn,0
18K637,Academy for Conservation and the Environment,2018,300,0,0,0,0,0,0,0,0,0,0,0,90,73,62,75,113,37.7,187,62.3,18,6,228,76,28,9.3,2,0.7,5,1.7,19,6.3,0,0,53,17.7,40,13.3,247,82.3,77.5,247,82.3,77.5,,,Brooklyn,0
18K637,Academy for Conservation and the Environment,2019,306,0,0,0,0,0,0,0,0,0,0,0,107,71,66,62,114,37.3,192,62.7,19,6.2,226,73.9,38,12.4,1,0.3,3,1,19,6.2,0,0,58,19,32,10.5,247,80.7,80.1,247,80.7,80.1,,,Brooklyn,0
18K637,Academy for Conservation and the Environment,2020,351,0,0,0,0,0,0,0,0,0,0,0,152,82,57,60,134,38.2,217,61.8,22,6.3,240,68.4,40,11.4,6,1.7,16,4.6,21,6,6,1.7,63,17.9,36,10.3,283,80.6,81,283,80.6,81,,,Brooklyn,0
18K637,Academy for Conservation and the Environment,2021,362,0,0,0,0,0,0,0,0,0,0,0,142,92,61,67,127,35.1,235,64.9,24,6.6,248,68.5,46,12.7,7,1.9,9,2.5,23,6.4,5,1.4,66,18.2,33,9.1,285,78.7,76.1,285,78.7,76.1,,,Brooklyn,0
18K637,Academy for Conservation and the Environment,2022,388,0,0,0,0,0,0,0,0,0,0,0,133,95,100,60,134,34.5,254,65.5,35,9,262,67.5,38,9.8,5,1.3,6,1.5,21,5.4,21,5.4,73,18.8,33,8.5,309,79.6,77,309,79.6,77,,,Brooklyn,0
32K403,Academy for Excellence in Leadership,2018,238,0,0,0,0,0,0,0,0,0,0,0,64,61,60,53,114,47.9,124,52.1,10,4.2,37,15.5,180,75.6,0,0,0,0,10,4.2,1,0.4,46,19.3,104,43.7,219,92,89,219,92,89,,,Brooklyn,0
32K403,Academy for Excellence in Leadership,2019,289,0,0,0,0,0,0,0,0,0,0,0,109,66,61,53,134,46.4,155,53.6,6,2.1,38,13.1,237,82,0,0,0,0,7,2.4,1,0.3,48,16.6,149,51.6,267,92.4,94,267,92.4,94,,,Brooklyn,0
32K403,Academy for Excellence in Leadership,2020,255,0,0,0,0,0,0,0,0,0,0,0,63,88,60,44,117,45.9,138,54.1,3,1.2,29,11.4,213,83.5,0,0,0,0,9,3.5,1,0.4,42,16.5,127,49.8,95,95,91.5,95,95,91.5,,,Brooklyn,0
32K403,Academy for Excellence in Leadership,2021,275,0,0,0,0,0,0,0,0,0,0,0,99,59,67,50,120,43.6,155,56.4,3,1.1,37,13.5,220,80,0,0,2,0.7,12,4.4,1,0.4,56,20.4,115,41.8,245,89.1,91.1,245,89.1,91.1,,,Brooklyn,0
32K403,Academy for Excellence in Leadership,2022,282,0,0,0,0,0,0,0,0,0,0,0,80,92,51,59,121,42.9,161,57.1,5,1.8,31,11,209,74.1,0,0,4,1.4,7,2.5,26,9.2,65,23,104,36.9,256,90.8,93.3,256,90.8,93.3,,,Brooklyn,0
17K751,Academy for Health Careers,2018,301,0,0,0,0,0,0,0,0,0,0,0,68,75,84,74,219,72.8,82,27.2,14,4.7,229,76.1,44,14.6,0,0,2,0.7,5,1.7,7,2.3,43,14.3,11,3.7,256,85,82,256,85,82,,,Brooklyn,0
17K751,Academy for Health Careers,2019,277,0,0,0,0,0,0,0,0,0,0,0,71,69,58,79,204,73.6,73,26.4,13,4.7,221,79.8,36,13,0,0,2,0.7,1,0.4,4,1.4,41,14.8,10,3.6,246,88.8,84.2,246,88.8,84.2,,,Brooklyn,0
17K751,Academy for Health Careers,2020,280,0,0,0,0,0,0,0,0,0,0,0,83,73,64,60,200,71.4,80,28.6,16,5.7,207,73.9,46,16.4,0,0,4,1.4,4,1.4,3,1.1,45,16.1,12,4.3,234,83.6,85.2,234,83.6,85.2,,,Brooklyn,0
17K751,Academy for Health Careers,2021,254,0,0,0,0,0,0,0,0,0,0,0,58,66,72,58,190,74.8,64,25.2,15,5.9,181,71.3,50,19.7,0,0,4,1.6,4,1.6,0,0,41,16.1,13,5.1,207,81.5,84.6,207,81.5,84.6,,,Brooklyn,0
17K751,Academy for Health Careers,2022,229,0,0,0,0,0,0,0,0,0,0,0,60,50,58,61,167,72.9,62,27.1,10,4.4,152,66.4,46,20.1,0,0,3,1.3,4,1.7,14,6.1,36,15.7,13,5.7,189,82.5,84,189,82.5,84,,,Brooklyn,0
09X365,Academy for Language and Technology,2018,324,0,0,0,0,0,0,0,0,0,0,0,99,88,69,68,150,46.3,174,53.7,0,0,1,0.3,322,99.4,0,0,0,0,0,0,1,0.3,23,7.1,237,73.1,95,95,95,95,95,95,,,Bronx,0
09X365,Academy for Language and Technology,2019,331,0,0,0,0,0,0,0,0,0,0,0,100,94,76,61,149,45,182,55,0,0,0,0,331,100,0,0,0,0,0,0,0,0,17,5.1,223,67.4,95,95,95,95,95,95,,,Bronx,0
09X365,Academy for Language and Technology,2020,370,0,0,0,0,0,0,0,0,0,0,0,99,100,93,78,169,45.7,201,54.3,0,0,0,0,370,100,0,0,0,0,0,0,0,0,14,3.8,309,83.5,95,95,95,95,95,95,,,Bronx,0
09X365,Academy for Language and Technology,2021,381,0,0,0,0,0,0,0,0,0,0,0,97,94,100,90,170,44.6,211,55.4,0,0,0,0,381,100,0,0,0,0,0,0,0,0,16,4.2,346,90.8,95,95,95,95,95,95,,,Bronx,0
09X365,Academy for Language and Technology,2022,352,0,0,0,0,0,0,0,0,0,0,0,90,97,86,79,166,47.2,186,52.8,0,0,0,0,323,91.8,1,0.3,0,0,0,0,28,8,18,5.1,267,75.9,95,95,95,95,95,95,,,Bronx,0
30Q235,Academy for New Americans,2018,117,0,0,0,0,0,0,0,0,17,35,65,0,0,0,0,49,41.9,68,58.1,17,14.5,3,2.6,80,68.4,0,0,0,0,17,14.5,0,0,3,2.6,117,100,111,94.9,81.3,111,94.9,81.3,,,Queens,0
30Q235,Academy for New Americans,2019,85,0,0,0,0,0,0,0,0,17,33,35,0,0,0,0,39,45.9,46,54.1,6,7.1,1,1.2,70,82.4,0,0,0,0,8,9.4,0,0,1,1.2,85,100,75,88.2,72.2,75,88.2,72.2,,,Queens,0
30Q235,Academy for New Americans,2020,74,0,0,0,0,0,0,0,0,6,32,36,0,0,0,0,30,40.5,44,59.5,4,5.4,1,1.4,57,77,1,1.4,1,1.4,10,13.5,0,0,0,0,74,100,68,91.9,75.6,68,91.9,75.6,,,Queens,0
30Q235,Academy for New Americans,2021,118,0,0,0,0,0,0,0,0,30,37,51,0,0,0,0,47,39.8,71,60.2,7,5.9,1,0.8,99,83.9,1,0.8,1,0.8,9,7.6,0,0,3,2.5,114,96.6,95,95,72.9,95,95,72.9,,,Queens,0
30Q235,Academy for New Americans,2022,130,0,0,0,0,0,0,0,0,27,56,47,0,0,0,0,53,40.8,77,59.2,6,4.6,1,0.8,109,83.8,0,0,0,0,14,10.8,0,0,1,0.8,124,95.4,112,86.2,68.2,112,86.2,68.2,,,Queens,0
10X363,Academy For Personal Leadership And Excellence,2018,582,0,0,0,0,0,0,0,0,165,219,198,0,0,0,0,266,45.7,316,54.3,11,1.9,63,10.8,495,85.1,1,0.2,5,0.9,7,1.2,0,0,162,27.8,183,31.4,538,92.4,93.3,538,92.4,93.3,,,Bronx,0
10X363,Academy For Personal Leadership And Excellence,2019,889,0,0,0,0,0,0,0,0,260,308,321,0,0,0,0,401,45.1,488,54.9,21,2.4,129,14.5,710,79.9,1,0.1,10,1.1,18,2,0,0,253,28.5,241,27.1,821,92.4,94.4,821,92.4,94.4,,,Bronx,0
10X363,Academy For Personal Leadership And Excellence,2020,803,0,0,0,0,0,0,0,0,195,301,307,0,0,0,0,368,45.8,435,54.2,23,2.9,103,12.8,649,80.8,2,0.2,7,0.9,19,2.4,0,0,212,26.4,239,29.8,742,92.4,94.9,742,92.4,94.9,,,Bronx,0
10X363,Academy For Personal Leadership And Excellence,2021,726,0,0,0,0,0,0,0,0,192,246,288,0,0,0,0,337,46.4,389,53.6,15,2.1,82,11.3,607,83.6,1,0.1,8,1.1,13,1.8,0,0,182,25.1,220,30.3,676,93.1,93.5,676,93.1,93.5,,,Bronx,0
10X363,Academy For Personal Leadership And Excellence,2022,708,0,0,0,0,0,0,0,0,214,241,253,0,0,0,0,311,43.9,397,56.1,11,1.6,70,9.9,590,83.3,2,0.3,2,0.3,11,1.6,22,3.1,176,24.9,218,30.8,644,91,93,644,91,93,,,Bronx,0
11X270,Academy for Scholarship and Entrepreneurship: A Co,2018,368,0,0,0,0,0,0,0,0,0,0,0,105,92,87,84,186,50.5,182,49.5,6,1.6,233,63.3,111,30.2,1,0.3,5,1.4,6,1.6,6,1.6,83,22.6,19,5.2,283,76.9,78.3,283,76.9,78.3,,,Bronx,0
11X270,Academy for Scholarship and Entrepreneurship: A Co,2019,363,0,0,0,0,0,0,0,0,0,0,0,100,88,98,77,177,48.8,186,51.2,1,0.3,233,64.2,112,30.9,1,0.3,3,0.8,13,3.6,0,0,71,19.6,21,5.8,286,78.8,80.5,286,78.8,80.5,,,Bronx,0
11X270,Academy for Scholarship and Entrepreneurship: A Co,2020,359,0,0,0,0,0,0,0,0,0,0,0,96,97,92,74,171,47.6,188,52.4,4,1.1,228,63.5,109,30.4,3,0.8,6,1.7,9,2.5,0,0,76,21.2,18,5,306,85.2,80.9,306,85.2,80.9,,,Bronx,0
11X270,Academy for Scholarship and Entrepreneurship: A Co,2021,383,0,0,0,0,0,0,0,0,0,0,0,117,97,94,75,179,46.7,204,53.3,9,2.3,248,64.8,107,27.9,0,0,10,2.6,7,1.8,2,0.5,72,18.8,17,4.4,329,85.9,80.3,329,85.9,80.3,,,Bronx,0
11X270,Academy for Scholarship and Entrepreneurship: A Co,2022,394,0,0,0,0,0,0,0,0,0,0,0,96,114,87,97,186,47.2,208,52.8,10,2.5,249,63.2,114,28.9,0,0,10,2.5,6,1.5,5,1.3,78,19.8,14,3.6,327,83,83,327,83,83,,,Bronx,0
02M546,Academy for Software Engineering,2018,459,0,0,0,0,0,0,0,0,0,0,0,118,124,110,107,90,19.6,369,80.4,44,9.6,93,20.3,256,55.8,2,0.4,2,0.4,48,10.5,14,3.1,119,25.9,19,4.1,311,67.8,67.9,311,67.8,67.9,,,Manhattan,0
02M546,Academy for Software Engineering,2019,453,0,0,0,0,0,0,0,0,0,0,0,117,122,106,108,75,16.6,378,83.4,54,11.9,98,21.6,241,53.2,2,0.4,3,0.7,49,10.8,6,1.3,116,25.6,22,4.9,314,69.3,71.4,314,69.3,71.4,,,Manhattan,0
02M546,Academy for Software Engineering,2020,447,0,0,0,0,0,0,0,0,0,0,0,113,116,117,101,78,17.4,369,82.6,49,11,108,24.2,238,53.2,3,0.7,4,0.9,38,8.5,7,1.6,119,26.6,21,4.7,306,68.5,73.2,306,68.5,73.2,,,Manhattan,0
02M546,Academy for Software Engineering,2021,434,0,0,0,0,0,0,0,0,0,0,0,118,99,105,112,77,17.7,357,82.3,56,12.9,108,24.9,219,50.5,3,0.7,6,1.4,34,7.8,8,1.8,102,23.5,28,6.5,323,74.4,77.1,323,74.4,77.1,,,Manhattan,0
02M546,Academy for Software Engineering,2022,412,0,0,0,0,0,0,0,0,0,0,0,109,102,97,104,66,16,346,84,58,14.1,108,26.2,200,48.5,5,1.2,5,1.2,20,4.9,16,3.9,100,24.3,29,7,329,79.9,82.7,329,79.9,82.7,,,Manhattan,0
19K404,Academy for Young Writers,2018,551,0,0,0,0,0,0,0,0,76,62,77,102,94,72,68,336,61,215,39,6,1.1,380,69,151,27.4,2,0.4,3,0.5,6,1.1,3,0.5,125,22.7,19,3.4,473,85.8,82,473,85.8,82,,,Brooklyn,0
19K404,Academy for Young Writers,2019,542,0,0,0,0,0,0,0,0,70,71,62,100,94,75,70,330,60.9,212,39.1,9,1.7,365,67.3,153,28.2,1,0.2,7,1.3,7,1.3,0,0,134,24.7,16,3,472,87.1,85,472,87.1,85,,,Brooklyn,0
19K404,Academy for Young Writers,2020,540,0,0,0,0,0,0,0,0,41,68,70,99,93,92,77,324,60,216,40,14,2.6,347,64.3,163,30.2,1,0.2,6,1.1,9,1.7,0,0,135,25,16,3,498,92.2,87.5,498,92.2,87.5,,,Brooklyn,0
19K404,Academy for Young Writers,2021,529,0,0,0,0,0,0,0,0,49,43,63,110,89,86,89,300,56.7,229,43.3,13,2.5,332,62.8,168,31.8,1,0.2,5,0.9,9,1.7,1,0.2,129,24.4,18,3.4,477,90.2,86.2,477,90.2,86.2,,,Brooklyn,0
19K404,Academy for Young Writers,2022,491,0,0,0,0,0,0,0,0,47,44,37,96,101,84,82,273,55.6,218,44.4,16,3.3,310,63.1,138,28.1,0,0,4,0.8,12,2.4,11,2.2,116,23.6,12,2.4,445,90.6,86.5,445,90.6,86.5,,,Brooklyn,0
30Q575,Academy of American Studies,2018,"1,007",0,0,0,0,0,0,0,0,0,0,0,203,298,294,212,591,58.7,416,41.3,262,26,43,4.3,352,35,3,0.3,0,0,347,34.5,0,0,75,7.4,26,2.6,641,63.7,54,641,63.7,54,,,Queens,0
30Q575,Academy of American Studies,2019,"1,025",0,0,0,0,0,0,0,0,0,0,0,218,228,293,286,611,59.6,414,40.4,232,22.6,41,4,367,35.8,0,0,0,0,385,37.6,0,0,79,7.7,16,1.6,645,62.9,55.2,645,62.9,55.2,,,Queens,0
30Q575,Academy of American Studies,2020,"1,118",0,0,0,0,0,0,0,0,0,0,0,371,247,211,289,644,57.6,474,42.4,261,23.3,37,3.3,382,34.2,4,0.4,0,0,434,38.8,0,0,114,10.2,41,3.7,770,68.9,57.2,770,68.9,57.2,,,Queens,0
30Q575,Academy of American Studies,2021,"1,199",0,0,0,0,0,0,0,0,0,0,0,352,409,230,208,645,53.8,554,46.2,293,24.4,41,3.4,417,34.8,0,0,0,0,448,37.4,0,0,133,11.1,39,3.3,824,68.7,58.2,824,68.7,58.2,,,Queens,0
30Q575,Academy of American Studies,2022,"1,366",0,0,0,0,0,0,0,0,0,0,0,398,376,368,224,741,54.2,625,45.8,308,22.5,46,3.4,479,35.1,8,0.6,1,0.1,524,38.4,0,0,143,10.5,38,2.8,907,66.4,56.4,907,66.4,56.4,,,Queens,0
07X343,Academy of Applied Mathematics and Technology,2018,307,0,0,0,0,0,0,0,0,106,103,98,0,0,0,0,124,40.4,183,59.6,6,2,87,28.3,209,68.1,0,0,1,0.3,3,1,1,0.3,83,27,36,11.7,287,93.5,93.5,287,93.5,93.5,,,Bronx,0
07X343,Academy of Applied Mathematics and Technology,2019,301,0,0,0,0,0,0,0,0,98,104,99,0,0,0,0,126,41.9,175,58.1,8,2.7,83,27.6,203,67.4,0,0,1,0.3,5,1.7,1,0.3,85,28.2,32,10.6,95,95,95,95,95,95,,,Bronx,0
