DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
01M063,The STAR Academy - P.S.63,2021,186.0,15,10,23,34,27,30,26,21,0,0,0,0,0,0,0,90,0.484,96,0.516,3,0.016,38,0.204,120,0.645,7,3.8%,1,0.5%,14,0.075,3,1.6%,63,0.33899999999999997,3,0.016,140,0.753,0.708,,,,,M,,DS
01M063,The STAR Academy - P.S.63,2022,179.0,15,14,19,22,28,25,30,26,0,0,0,0,0,0,0,96,0.536,83,0.46399999999999997,4,0.022000000000000002,31,0.17300000000000001,115,0.642,5,2.8%,2,1.1%,20,0.11199999999999999,2,1.1%,58,0.324,5,0.027999999999999997,137,0.765,0.778,,,,,M,,DS
01M064,P.S. 064 Robert Simon,2018,223.0,0,19,42,32,40,29,28,33,0,0,0,0,0,0,0,93,0.41700000000000004,130,0.583,7,0.031,41,0.184,159,0.713,4,1.8%,0,0.0%,12,0.054000000000000006,0,0.0%,64,0.287,6,0.027000000000000003,193,0.865,0.895,,,,,M,,DS
01M064,P.S. 064 Robert Simon,2019,236.0,0,34,23,44,30,41,31,33,0,0,0,0,0,0,0,107,0.45299999999999996,129,0.547,7,0.03,40,0.16899999999999998,174,0.737,2,0.8%,3,1.3%,10,0.042,0,0.0%,67,0.284,4,0.017,215,0.9109999999999999,0.9159999999999999,,,,,M,,DS
01M064,P.S. 064 Robert Simon,2020,220.0,0,18,28,24,43,32,43,32,0,0,0,0,0,0,0,97,0.441,123,0.5589999999999999,7,0.032,40,0.182,160,0.727,2,0.9%,1,0.5%,9,0.040999999999999995,1,0.5%,61,0.27699999999999997,4,0.018000000000000002,202,0.9179999999999999,0.903,,,,,M,,DS
01M064,P.S. 064 Robert Simon,2021,215.0,12,15,25,24,24,41,31,43,0,0,0,0,0,0,0,99,0.46,116,0.54,6,0.027999999999999997,42,0.195,159,0.74,2,0.9%,1,0.5%,4,0.019,1,0.5%,65,0.302,3,0.013999999999999999,202,0.94,0.8690000000000001,,,,,M,,DS
01M064,P.S. 064 Robert Simon,2022,188.0,14,17,19,23,21,20,38,36,0,0,0,0,0,0,0,87,0.46299999999999997,101,0.537,4,0.021,42,0.223,133,0.7070000000000001,0,0.0%,1,0.5%,7,0.037000000000000005,1,0.5%,55,0.293,2,0.011000000000000001,173,0.92,0.898,,,,,M,,DS
01M110,P.S. 110 Florence Nightingale,2018,372.0,0,34,59,66,59,52,45,57,0,0,0,0,0,0,0,168,0.452,204,0.5479999999999999,59,0.159,37,0.099,168,0.452,11,3.0%,1,0.3%,96,0.258,0,0.0%,45,0.121,8,0.022000000000000002,211,0.5670000000000001,0.594,,,,,M,,DS
01M110,P.S. 110 Florence Nightingale,2019,396.0,0,35,68,63,74,52,54,50,0,0,0,0,0,0,0,173,0.43700000000000006,223,0.563,64,0.162,38,0.096,180,0.455,11,2.8%,2,0.5%,101,0.255,0,0.0%,48,0.121,10,0.025,241,0.609,0.627,,,,,M,,DS
01M110,P.S. 110 Florence Nightingale,2020,373.0,0,26,61,63,59,63,49,52,0,0,0,0,0,0,0,160,0.429,213,0.5710000000000001,59,0.158,40,0.107,163,0.43700000000000006,7,1.9%,1,0.3%,102,0.273,1,0.3%,54,0.145,7,0.019,219,0.5870000000000001,0.6509999999999999,,,,,M,,DS
01M110,P.S. 110 Florence Nightingale,2021,330.0,0,25,51,53,54,48,51,48,0,0,0,0,0,0,0,154,0.467,176,0.5329999999999999,40,0.121,35,0.106,156,0.473,9,2.7%,1,0.3%,89,0.27,0,0.0%,52,0.158,7,0.021,207,0.627,0.6629999999999999,,,,,M,,DS
01M110,P.S. 110 Florence Nightingale,2022,290.0,0,23,43,43,43,48,41,49,0,0,0,0,0,0,0,140,0.483,150,0.517,41,0.141,23,0.079,151,0.521,7,2.4%,4,1.4%,64,0.221,0,0.0%,45,0.155,10,0.034,193,0.6659999999999999,0.7,,,,,M,,DS
01M134,P.S. 134 Henrietta Szold,2018,281.0,0,14,43,37,35,45,53,54,0,0,0,0,0,0,0,126,0.44799999999999995,155,0.552,27,0.096,73,0.26,169,0.601,1,0.4%,2,0.7%,9,0.032,0,0.0%,121,0.431,24,0.085,263,0.9359999999999999,0.9159999999999999,,,,,M,,DS
01M134,P.S. 134 Henrietta Szold,2019,245.0,0,10,28,43,34,35,45,50,0,0,0,0,0,0,0,116,0.473,129,0.527,23,0.094,65,0.265,146,0.596,3,1.2%,2,0.8%,6,0.024,0,0.0%,105,0.429,18,0.073,Above 95%,0.95,0.946,,,,,M,,DS
01M134,P.S. 134 Henrietta Szold,2020,217.0,0,13,21,30,39,37,35,42,0,0,0,0,0,0,0,100,0.461,117,0.539,21,0.09699999999999999,57,0.263,131,0.604,3,1.4%,2,0.9%,3,0.013999999999999999,0,0.0%,94,0.433,12,0.055,206,0.9490000000000001,0.9420000000000001,,,,,M,,DS
01M134,P.S. 134 Henrietta Szold,2021,177.0,6,14,20,25,23,31,30,28,0,0,0,0,0,0,0,87,0.49200000000000005,90,0.508,13,0.073,51,0.28800000000000003,103,0.5820000000000001,5,2.8%,1,0.6%,3,0.017,1,0.6%,67,0.379,8,0.045,Above 95%,0.95,0.95,,,,,M,,DS
01M134,P.S. 134 Henrietta Szold,2022,182.0,10,12,19,25,24,30,29,33,0,0,0,0,0,0,0,84,0.462,98,0.5379999999999999,8,0.044000000000000004,56,0.308,105,0.5770000000000001,4,2.2%,3,1.6%,5,0.027000000000000003,1,0.5%,69,0.379,10,0.055,Above 95%,0.95,0.95,,,,,M,,DS
01M140,P.S. 140 Nathan Straus,2018,385.0,0,12,30,32,32,26,25,29,64,67,68,0,0,0,0,188,0.488,197,0.512,17,0.044000000000000004,54,0.14,305,0.792,0,0.0%,0,0.0%,9,0.023,0,0.0%,145,0.377,43,0.11199999999999999,333,0.865,0.9,,,,,M,,DS
01M140,P.S. 140 Nathan Straus,2019,372.0,0,8,26,27,31,27,30,30,67,61,65,0,0,0,0,175,0.47,197,0.53,11,0.03,60,0.161,293,0.7879999999999999,0,0.0%,1,0.3%,7,0.019,0,0.0%,147,0.395,27,0.073,333,0.895,0.9329999999999999,,,,,M,,DS
01M140,P.S. 140 Nathan Straus,2020,358.0,0,12,20,26,26,33,25,32,58,66,60,0,0,0,0,167,0.466,191,0.534,7,0.02,76,0.212,261,0.7290000000000001,0,0.0%,1,0.3%,13,0.036000000000000004,0,0.0%,135,0.377,26,0.073,340,0.95,0.925,,,,,M,,DS
01M140,P.S. 140 Nathan Straus,2021,340.0,8,8,27,24,26,25,29,22,57,50,64,0,0,0,0,157,0.462,183,0.5379999999999999,8,0.024,67,0.19699999999999998,246,0.7240000000000001,3,0.9%,1,0.3%,14,0.040999999999999995,1,0.3%,133,0.391,27,0.079,295,0.868,0.9179999999999999,,,,,M,,DS
01M140,P.S. 140 Nathan Straus,2022,301.0,14,9,13,26,20,23,29,27,36,58,46,0,0,0,0,140,0.465,161,0.535,7,0.023,62,0.20600000000000002,219,0.728,2,0.7%,0,0.0%,9,0.03,2,0.7%,115,0.382,23,0.076,263,0.8740000000000001,0.922,,,,,M,,DS
01M142,P.S. 142 Amalia Castro,2018,353.0,0,51,48,55,49,51,44,55,0,0,0,0,0,0,0,153,0.433,200,0.5670000000000001,13,0.037000000000000005,55,0.156,273,0.773,1,0.3%,4,1.1%,5,0.013999999999999999,2,0.6%,130,0.368,26,0.07400000000000001,Above 95%,0.95,0.912,,,,,M,,DS
01M142,P.S. 142 Amalia Castro,2019,329.0,3,48,56,43,48,44,45,42,0,0,0,0,0,0,0,147,0.447,182,0.5529999999999999,4,0.012,54,0.16399999999999998,253,0.769,2,0.6%,6,1.8%,8,0.024,2,0.6%,110,0.33399999999999996,22,0.067,Above 95%,0.95,0.902,,,,,M,,DS
01M142,P.S. 142 Amalia Castro,2020,317.0,0,43,53,49,37,45,44,46,0,0,0,0,0,0,0,137,0.43200000000000005,180,0.568,1,0.003,57,0.18,242,0.763,2,0.6%,5,1.6%,7,0.022000000000000002,3,0.9%,92,0.29,21,0.066,301,0.95,0.907,,,,,M,,DS
01M142,P.S. 142 Amalia Castro,2021,330.0,26,34,52,51,40,42,43,42,0,0,0,0,0,0,0,155,0.47,175,0.53,1,0.003,54,0.16399999999999998,251,0.7609999999999999,2,0.6%,5,1.5%,15,0.045,2,0.6%,88,0.267,18,0.055,307,0.93,0.897,,,,,M,,DS
01M142,P.S. 142 Amalia Castro,2022,338.0,27,38,43,50,44,46,45,45,0,0,0,0,0,0,0,166,0.491,172,0.509,2,0.006,59,0.175,247,0.731,5,1.5%,6,1.8%,15,0.044000000000000004,4,1.2%,101,0.299,23,0.068,316,0.935,0.892,,,,,M,,DS
01M184,P.S. 184m Shuang Wen,2018,678.0,0,36,63,64,64,50,65,62,101,88,85,0,0,0,0,337,0.49700000000000005,341,0.503,468,0.69,27,0.04,89,0.131,39,5.8%,3,0.4%,51,0.075,1,0.1%,109,0.161,99,0.146,461,0.68,0.672,,,,,M,,DS
01M184,P.S. 184m Shuang Wen,2019,707.0,0,36,76,58,63,62,51,62,101,107,91,0,0,0,0,355,0.502,352,0.498,498,0.7040000000000001,24,0.034,84,0.11900000000000001,45,6.4%,3,0.4%,52,0.07400000000000001,1,0.1%,117,0.165,99,0.14,469,0.6629999999999999,0.6709999999999999,,,,,M,,DS
01M184,P.S. 184m Shuang Wen,2020,721.0,0,36,75,71,55,61,61,51,96,104,111,0,0,0,0,351,0.48700000000000004,370,0.513,500,0.693,23,0.032,83,0.115,49,6.8%,3,0.4%,61,0.085,2,0.3%,109,0.151,113,0.157,486,0.674,0.655,,,,,M,,DS
01M184,P.S. 184m Shuang Wen,2021,717.0,15,35,86,70,68,50,57,55,89,96,96,0,0,0,0,347,0.484,370,0.516,501,0.6990000000000001,14,0.02,83,0.11599999999999999,56,7.8%,2,0.3%,59,0.08199999999999999,2,0.3%,109,0.152,95,0.132,452,0.63,0.628,,,,,M,,DS
01M184,P.S. 184m Shuang Wen,2022,739.0,15,35,78,87,70,71,52,60,86,89,96,0,0,0,0,368,0.498,371,0.502,501,0.6779999999999999,19,0.026000000000000002,91,0.12300000000000001,66,8.9%,2,0.3%,58,0.078,2,0.3%,95,0.129,72,0.09699999999999999,445,0.602,0.635,,,,,M,,DS
01M188,P.S. 188 The Island School,2018,407.0,0,16,24,37,32,49,39,55,48,54,53,0,0,0,0,181,0.445,226,0.555,6,0.015,134,0.32899999999999996,249,0.612,1,0.2%,2,0.5%,15,0.037000000000000005,0,0.0%,148,0.364,30,0.07400000000000001,Above 95%,0.95,0.95,,,,,M,,DS
01M188,P.S. 188 The Island School,2019,398.0,0,13,29,24,50,33,50,39,55,48,57,0,0,0,0,181,0.455,217,0.545,11,0.027999999999999997,125,0.314,250,0.628,0,0.0%,3,0.8%,9,0.023,0,0.0%,135,0.33899999999999997,39,0.098,Above 95%,0.95,0.95,,,,,M,,DS
01M188,P.S. 188 The Island School,2020,370.0,0,9,19,33,29,42,36,47,46,60,49,0,0,0,0,163,0.441,207,0.5589999999999999,14,0.038,120,0.324,221,0.597,2,0.5%,2,0.5%,11,0.03,0,0.0%,126,0.341,33,0.08900000000000001,Above 95%,0.95,0.95,,,,,M,,DS
01M188,P.S. 188 The Island School,2021,390.0,14,9,31,28,37,34,41,37,59,42,58,0,0,0,0,161,0.413,229,0.5870000000000001,16,0.040999999999999995,124,0.318,233,0.597,5,1.3%,4,1.0%,8,0.021,0,0.0%,133,0.341,41,0.105,Above 95%,0.95,0.95,,,,,M,,DS
01M188,P.S. 188 The Island School,2022,344.0,9,14,11,30,32,33,37,39,44,56,39,0,0,0,0,143,0.41600000000000004,201,0.584,17,0.049,114,0.331,197,0.573,5,1.5%,4,1.2%,6,0.017,1,0.3%,115,0.33399999999999996,45,0.131,326,0.948,0.95,,,,,M,,DS
01M292,Orchard Collegiate Academy,2018,197.0,0,0,0,0,0,0,0,0,0,0,0,67,70,35,25,91,0.462,106,0.5379999999999999,19,0.096,53,0.26899999999999996,112,0.569,0,0.0%,5,2.5%,6,0.03,2,1.0%,57,0.289,23,0.11699999999999999,163,0.8270000000000001,0.875,,,,,M,,DS
01M292,Orchard Collegiate Academy,2019,226.0,0,0,0,0,0,0,0,0,0,0,0,65,64,65,32,101,0.447,125,0.5529999999999999,27,0.11900000000000001,58,0.257,127,0.562,0,0.0%,4,1.8%,6,0.027000000000000003,4,1.8%,65,0.28800000000000003,21,0.09300000000000001,191,0.845,0.878,,,,,M,,DS
01M292,Orchard Collegiate Academy,2020,296.0,0,0,0,0,0,0,0,0,0,0,0,108,57,66,65,143,0.483,153,0.517,30,0.10099999999999999,75,0.253,174,0.588,1,0.3%,6,2.0%,3,0.01,7,2.4%,79,0.267,22,0.07400000000000001,227,0.767,0.8340000000000001,,,,,M,,DS
01M292,Orchard Collegiate Academy,2021,290.0,0,0,0,0,0,0,0,0,0,0,0,79,91,54,66,127,0.43799999999999994,163,0.562,44,0.152,68,0.23399999999999999,161,0.555,1,0.3%,5,1.7%,6,0.021,5,1.7%,78,0.26899999999999996,16,0.055,233,0.8029999999999999,0.851,,,,,M,,DS
01M292,Orchard Collegiate Academy,2022,269.0,0,0,0,0,0,0,0,0,0,0,0,61,74,85,49,126,0.46799999999999997,143,0.532,46,0.171,54,0.201,148,0.55,0,0.0%,3,1.1%,9,0.033,9,3.3%,68,0.253,16,0.059000000000000004,219,0.8140000000000001,0.866,,,,,M,,DS
01M315,The East Village Community School,2018,333.0,0,36,50,49,50,50,53,45,0,0,0,0,0,0,0,174,0.523,159,0.47700000000000004,32,0.096,15,0.045,77,0.231,17,5.1%,1,0.3%,191,0.574,0,0.0%,54,0.162,5,0.015,94,0.282,0.349,,,,,M,,DS
01M315,The East Village Community School,2019,330.0,0,36,50,47,45,52,46,54,0,0,0,0,0,0,0,164,0.49700000000000005,166,0.503,32,0.09699999999999999,15,0.045,76,0.23,18,5.5%,1,0.3%,188,0.57,0,0.0%,59,0.179,3,0.009000000000000001,99,0.3,0.382,,,,,M,,DS
01M315,The East Village Community School,2020,297.0,0,34,50,44,43,40,46,40,0,0,0,0,0,0,0,144,0.485,153,0.515,33,0.111,12,0.04,77,0.259,19,6.4%,1,0.3%,155,0.522,0,0.0%,51,0.172,4,0.013000000000000001,98,0.33,0.39799999999999996,,,,,M,,DS
01M315,The East Village Community School,2021,302.0,0,35,43,51,48,41,38,46,0,0,0,0,0,0,0,148,0.49,154,0.51,32,0.106,16,0.053,89,0.295,27,8.9%,1,0.3%,136,0.45,1,0.3%,59,0.195,7,0.023,119,0.39399999999999996,0.441,,,,,M,,DS
01M315,The East Village Community School,2022,469.0,14,48,73,56,64,74,61,79,0,0,0,0,0,0,0,235,0.501,234,0.499,36,0.077,48,0.102,177,0.377,38,8.1%,2,0.4%,163,0.348,5,1.1%,124,0.264,16,0.034,224,0.478,0.528,,,,,M,,DS
01M332,University Neighborhood Middle School,2018,209.0,0,0,0,0,0,0,0,0,69,77,63,0,0,0,0,90,0.431,119,0.569,18,0.086,41,0.196,131,0.627,2,1.0%,0,0.0%,17,0.081,0,0.0%,94,0.45,7,0.033,176,0.8420000000000001,0.816,,,,,M,,DS
01M332,University Neighborhood Middle School,2019,218.0,0,0,0,0,0,0,0,0,71,72,75,0,0,0,0,82,0.376,136,0.624,16,0.073,43,0.19699999999999998,137,0.628,2,0.9%,0,0.0%,20,0.092,0,0.0%,91,0.41700000000000004,11,0.05,181,0.83,0.8170000000000001,,,,,M,,DS
01M332,University Neighborhood Middle School,2020,207.0,0,0,0,0,0,0,0,0,66,71,70,0,0,0,0,78,0.377,129,0.623,11,0.053,41,0.198,133,0.643,0,0.0%,1,0.5%,21,0.10099999999999999,0,0.0%,90,0.435,8,0.039,166,0.802,0.853,,,,,M,,DS
01M332,University Neighborhood Middle School,2021,196.0,0,0,0,0,0,0,0,0,66,64,66,0,0,0,0,74,0.37799999999999995,122,0.622,8,0.040999999999999995,41,0.209,122,0.622,2,1.0%,1,0.5%,22,0.11199999999999999,0,0.0%,86,0.439,5,0.026000000000000002,160,0.816,0.8540000000000001,,,,,M,,DS
01M332,University Neighborhood Middle School,2022,160.0,0,0,0,0,0,0,0,0,39,54,67,0,0,0,0,67,0.419,93,0.581,5,0.031,41,0.256,96,0.6,3,1.9%,2,1.3%,11,0.069,2,1.3%,75,0.469,4,0.025,138,0.863,0.9129999999999999,,,,,M,,DS
01M361,The Children's Workshop School,2018,320.0,0,36,54,47,55,43,48,37,0,0,0,0,0,0,0,149,0.466,171,0.534,31,0.09699999999999999,33,0.10300000000000001,127,0.397,16,5.0%,1,0.3%,112,0.35,0,0.0%,81,0.253,11,0.034,157,0.491,0.534,,,,,M,,DS
01M361,The Children's Workshop School,2019,336.0,0,38,64,47,45,52,45,45,0,0,0,0,0,0,0,156,0.46399999999999997,180,0.536,33,0.098,35,0.10400000000000001,130,0.387,20,6.0%,1,0.3%,116,0.345,1,0.3%,85,0.253,13,0.039,159,0.473,0.536,,,,,M,,DS
01M361,The Children's Workshop School,2020,304.0,0,29,51,53,48,38,45,40,0,0,0,0,0,0,0,149,0.49,155,0.51,33,0.109,30,0.099,118,0.38799999999999996,23,7.6%,2,0.7%,97,0.319,1,0.3%,75,0.247,12,0.039,160,0.526,0.546,,,,,M,,DS
01M361,The Children's Workshop School,2021,283.0,0,32,42,49,44,39,36,41,0,0,0,0,0,0,0,144,0.509,139,0.491,29,0.102,31,0.11,98,0.34600000000000003,26,9.2%,2,0.7%,97,0.34299999999999997,0,0.0%,62,0.21899999999999997,6,0.021,138,0.488,0.521,,,,,M,,DS
01M361,The Children's Workshop School,2022,267.0,0,36,36,42,44,40,35,34,0,0,0,0,0,0,0,132,0.494,135,0.506,27,0.10099999999999999,29,0.109,87,0.326,21,7.9%,3,1.1%,100,0.375,0,0.0%,61,0.228,9,0.034,119,0.446,0.516,,,,,M,,DS
01M363,Neighborhood School,2018,306.0,0,36,39,59,40,48,44,40,0,0,0,0,0,0,0,145,0.474,161,0.526,21,0.069,27,0.08800000000000001,115,0.376,11,3.6%,3,1.0%,129,0.42200000000000004,0,0.0%,72,0.235,4,0.013000000000000001,126,0.41200000000000003,0.46,,,,,M,,DS
01M363,Neighborhood School,2019,306.0,0,36,50,41,55,42,43,39,0,0,0,0,0,0,0,154,0.503,152,0.49700000000000005,21,0.069,31,0.10099999999999999,106,0.34600000000000003,25,8.2%,1,0.3%,122,0.39899999999999997,0,0.0%,67,0.21899999999999997,4,0.013000000000000001,128,0.418,0.462,,,,,M,,DS
01M363,Neighborhood School,2020,270.0,0,25,46,46,30,48,36,39,0,0,0,0,0,0,0,137,0.507,133,0.493,19,0.07,32,0.11900000000000001,94,0.348,23,8.5%,1,0.4%,101,0.374,0,0.0%,66,0.244,4,0.015,121,0.44799999999999995,0.491,,,,,M,,DS
01M363,Neighborhood School,2021,247.0,0,28,40,38,38,31,43,29,0,0,0,0,0,0,0,118,0.478,129,0.522,16,0.065,21,0.085,89,0.36,24,9.7%,1,0.4%,95,0.385,1,0.4%,66,0.267,4,0.016,107,0.433,0.48200000000000004,,,,,M,,DS
01M363,Neighborhood School,2022,233.0,0,14,36,40,41,34,28,40,0,0,0,0,0,0,0,107,0.45899999999999996,125,0.536,16,0.069,25,0.107,85,0.365,20,8.6%,2,0.9%,85,0.365,0,0.0%,59,0.253,2,0.009000000000000001,111,0.47600000000000003,0.511,,,,,M,,DS
01M364,Earth School,2018,350.0,0,36,61,54,48,48,57,46,0,0,0,0,0,0,0,157,0.449,193,0.551,25,0.071,38,0.109,141,0.40299999999999997,28,8.0%,0,0.0%,118,0.337,0,0.0%,102,0.29100000000000004,21,0.06,198,0.5660000000000001,0.579,,,,,M,,DS
01M364,Earth School,2019,344.0,0,31,61,54,51,49,45,53,0,0,0,0,0,0,0,147,0.42700000000000005,197,0.573,18,0.052000000000000005,40,0.11599999999999999,136,0.395,31,9.0%,0,0.0%,119,0.34600000000000003,0,0.0%,102,0.297,12,0.035,197,0.573,0.5720000000000001,,,,,M,,DS
01M364,Earth School,2020,291.0,0,23,39,53,46,42,46,42,0,0,0,0,0,0,0,121,0.41600000000000004,170,0.584,19,0.065,36,0.124,118,0.405,33,11.3%,0,0.0%,85,0.292,0,0.0%,85,0.292,8,0.027000000000000003,162,0.557,0.607,,,,,M,,DS
01M364,Earth School,2021,239.0,0,24,26,30,43,36,40,40,0,0,0,0,0,0,0,106,0.444,133,0.556,15,0.063,27,0.113,107,0.44799999999999995,23,9.6%,0,0.0%,67,0.28,0,0.0%,74,0.31,8,0.033,145,0.607,0.649,,,,,M,,DS
01M364,Earth School,2022,217.0,0,23,32,30,24,36,34,38,0,0,0,0,0,0,0,101,0.465,116,0.535,11,0.051,18,0.083,106,0.488,22,10.1%,0,0.0%,60,0.276,0,0.0%,60,0.276,9,0.040999999999999995,131,0.604,0.634,,,,,M,,DS
